Order_ID,Order_Date,Order_Amount,Order_Status,Quantity,Payment_Method,Shipping_Cost,Product Cost,Customer_ID,Product_ID,Other Cost,Profit
3971,04-12-2021,7273.38,Shipped,11,Cash on Delivery,65.93,725.23,511,39,705.09,5777.13
3972,04-12-2021,1681.42,Pending,16,PayPal,288.94,4623.04,3933,38,1045.44,-4276
3973,04-12-2021,2281.05,Completed,9,Cash on Delivery,112.78,1015.02,1479,12,1197.03,-43.78
3974,05-12-2021,206.7,Completed,10,Cash on Delivery,184.9,1849,417,15,35.51,-1862.71
3975,05-12-2021,8930.73,Cancelled,11,PayPal,214.91,2364.01,2236,23,770.61,5581.2
3976,05-12-2021,9802.7,Cancelled,5,Credit Card,325.51,1627.55,1372,39,705.09,7144.55
3977,05-12-2021,2213.61,Pending,2,Credit Card,488.94,977.88,3847,15,35.51,711.28
3978,05-12-2021,2596.8,Cancelled,18,Credit Card,116.12,2090.16,466,13,217.39,173.13
3979,05-12-2021,5890.93,Shipped,4,PayPal,37.81,151.24,1568,7,64.33,5637.55
3980,06-12-2021,4734.74,Cancelled,16,PayPal,429.74,6875.84,3357,17,87.73,-2658.57
3981,06-12-2021,6174.24,Shipped,10,Credit Card,227.59,2275.9,2044,36,499.56,3171.19
3982,06-12-2021,2673.99,Pending,12,Credit Card,127.24,1526.88,2056,7,64.33,955.54
3983,06-12-2021,3334.05,Completed,11,Credit Card,230.42,2534.62,1873,17,87.73,481.28
3984,06-12-2021,318.16,Pending,15,PayPal,145.65,2184.75,1454,28,807.57,-2819.81
3985,07-12-2021,6158.45,Pending,2,Cash on Delivery,270.43,540.86,1148,16,219.45,5127.71
3986,07-12-2021,6174.33,Pending,16,Credit Card,49.53,792.48,4061,39,705.09,4627.23
3987,07-12-2021,8062.68,Completed,2,Cash on Delivery,29.45,58.9,3417,32,312.23,7662.1
3988,07-12-2021,9371.14,Shipped,7,PayPal,210.74,1475.18,3968,35,935,6750.22
3989,07-12-2021,5397.31,Cancelled,7,Credit Card,405.51,2838.57,2222,35,935,1218.23
3990,07-12-2021,2184.18,Shipped,19,Credit Card,87.15,1655.85,3986,8,670.59,-229.41
3991,08-12-2021,2081.46,Completed,14,Credit Card,491.22,6877.08,2740,40,826.37,-6113.21
3992,08-12-2021,1958.54,Cancelled,10,PayPal,172.07,1720.7,2311,11,243.74,-177.97
3993,08-12-2021,2044.91,Cancelled,13,Credit Card,42.09,547.17,2037,4,248.41,1207.24
3994,08-12-2021,8920.58,Completed,16,Cash on Delivery,155.93,2494.88,1712,35,935,5334.77
3995,08-12-2021,476.76,Shipped,8,PayPal,278.95,2231.6,4071,17,87.73,-2121.52
3996,08-12-2021,4284.72,Pending,6,PayPal,177.15,1062.9,3139,29,564.74,2479.93
3997,09-12-2021,233.05,Cancelled,17,Cash on Delivery,336.19,5715.23,4126,21,515.58,-6333.95
3998,09-12-2021,3827.46,Cancelled,11,Credit Card,144.52,1589.72,4051,3,1097.87,995.35
3999,09-12-2021,9707.68,Cancelled,1,PayPal,95.66,95.66,2242,37,1087.39,8428.97
4000,09-12-2021,7200.49,Pending,18,Credit Card,448.67,8076.06,1455,8,670.59,-1994.83
4001,09-12-2021,8058.84,Pending,12,PayPal,167.9,2014.8,1307,33,119.74,5756.4
4002,10-12-2021,2730.98,Cancelled,3,Credit Card,301.95,905.85,1771,34,557.53,965.65
4003,10-12-2021,7748.76,Completed,14,PayPal,185.44,2596.16,2744,25,885.29,4081.87
4004,10-12-2021,9949.77,Cancelled,14,Credit Card,409.43,5732.02,1880,2,492.21,3316.11
4005,10-12-2021,5871.02,Completed,15,PayPal,369.51,5542.65,1059,25,885.29,-926.43
4006,10-12-2021,6111.17,Completed,2,Cash on Delivery,286.2,572.4,3570,8,670.59,4581.98
4007,10-12-2021,468.68,Pending,15,Cash on Delivery,336.23,5043.45,2449,37,1087.39,-5998.39
4008,11-12-2021,2120.78,Cancelled,8,PayPal,374.58,2996.64,2185,39,705.09,-1955.53
4009,11-12-2021,4733.53,Cancelled,16,PayPal,487.29,7796.64,2751,25,885.29,-4435.69
4010,11-12-2021,9023.08,Shipped,15,PayPal,115.38,1730.7,1302,27,951.61,6225.39
4011,11-12-2021,2335.31,Shipped,19,Credit Card,371.88,7065.72,329,1,1145.44,-6247.73
4012,11-12-2021,5138.55,Shipped,10,PayPal,451.27,4512.7,4009,18,683.49,-508.91
4013,11-12-2021,4472.07,Pending,1,Cash on Delivery,489.51,489.51,2552,7,64.33,3428.72
4014,12-12-2021,5879.64,Pending,18,PayPal,39.52,711.36,4460,16,219.45,4909.31
4015,12-12-2021,8220.77,Completed,12,Cash on Delivery,10.84,130.08,852,27,951.61,7128.24
4016,12-12-2021,4726.53,Completed,5,Credit Card,390.33,1951.65,2742,30,1043.35,1341.2
4017,12-12-2021,669.67,Completed,6,Credit Card,250.31,1501.86,2746,13,217.39,-1299.89
4018,12-12-2021,8723.34,Pending,3,Credit Card,439.06,1317.18,3017,38,1045.44,5921.66
4019,13-12-2021,825.25,Completed,3,Credit Card,425.71,1277.13,4313,33,119.74,-997.33
4020,13-12-2021,8972.66,Completed,17,Cash on Delivery,92,1564,4437,33,119.74,7196.92
4021,13-12-2021,8468.31,Completed,16,Cash on Delivery,158.98,2543.68,1571,25,885.29,4880.36
4022,13-12-2021,3749.53,Completed,5,PayPal,299.12,1495.6,3651,1,1145.44,809.37
4023,13-12-2021,4130.85,Pending,5,PayPal,271.91,1359.55,1960,18,683.49,1815.9
4024,13-12-2021,7751.63,Pending,1,PayPal,212.44,212.44,2355,34,557.53,6769.22
4025,14-12-2021,4257.91,Cancelled,8,PayPal,125.9,1007.2,1506,18,683.49,2441.32
4026,14-12-2021,3591.91,Cancelled,15,Cash on Delivery,303.08,4546.2,3679,29,564.74,-1822.11
4027,14-12-2021,9351.25,Cancelled,17,Credit Card,99.91,1698.47,4164,27,951.61,6601.26
4028,14-12-2021,1746.54,Shipped,5,Cash on Delivery,87.14,435.7,667,22,1142.93,80.77
4029,14-12-2021,3383.81,Shipped,10,PayPal,35.24,352.4,1222,13,217.39,2778.78
4030,14-12-2021,5562.21,Shipped,8,Cash on Delivery,87.3,698.4,1046,26,965.43,3811.08
4031,15-12-2021,9001.96,Pending,12,Cash on Delivery,100.56,1206.72,3819,11,243.74,7450.94
4032,15-12-2021,9755.16,Completed,5,Credit Card,248.51,1242.55,4380,14,217.97,8046.13
4033,15-12-2021,228.29,Shipped,4,Credit Card,285.45,1141.8,443,23,770.61,-1969.57
4034,15-12-2021,663.69,Shipped,3,Cash on Delivery,445.56,1336.68,703,22,1142.93,-2261.48
4035,15-12-2021,9338.02,Cancelled,5,Cash on Delivery,89.55,447.75,627,2,492.21,8308.51
4036,16-12-2021,7485.94,Shipped,5,PayPal,459.61,2298.05,3611,34,557.53,4170.75
4037,16-12-2021,3966.69,Pending,12,Cash on Delivery,288.32,3459.84,4031,34,557.53,-339
4038,16-12-2021,7065.18,Cancelled,9,Cash on Delivery,191.3,1721.7,2568,21,515.58,4636.6
4039,16-12-2021,8618.05,Shipped,19,PayPal,242.91,4615.29,4182,30,1043.35,2716.5
4040,16-12-2021,4101.5,Shipped,3,Cash on Delivery,373.95,1121.85,841,39,705.09,1900.61
4041,16-12-2021,980.31,Shipped,3,Credit Card,344.67,1034.01,2651,11,243.74,-642.11
4042,17-12-2021,437.89,Cancelled,13,Credit Card,140.01,1820.13,912,15,35.51,-1557.76
4043,17-12-2021,8530.69,Pending,13,PayPal,218.16,2836.08,939,4,248.41,5228.04
4044,17-12-2021,9463.59,Completed,14,PayPal,139.46,1952.44,3571,3,1097.87,6273.82
4045,17-12-2021,5078.99,Pending,15,PayPal,269.6,4044,4470,21,515.58,249.81
4046,17-12-2021,1280.93,Completed,4,PayPal,458.27,1833.08,2313,19,403.63,-1414.05
4047,17-12-2021,8406.91,Shipped,18,Credit Card,181.77,3271.86,785,25,885.29,4067.99
4048,18-12-2021,2671.89,Shipped,2,Credit Card,246.12,492.24,4291,13,217.39,1716.14
4049,18-12-2021,9562.09,Pending,11,Cash on Delivery,209.43,2303.73,804,29,564.74,6484.19
4050,18-12-2021,4657.12,Completed,19,PayPal,133.19,2530.61,76,37,1087.39,905.93
4051,18-12-2021,6250.26,Completed,16,Credit Card,179.28,2868.48,2315,25,885.29,2317.21
4052,18-12-2021,1649.73,Completed,8,Cash on Delivery,445.71,3565.68,3870,28,807.57,-3169.23
4053,19-12-2021,7592.63,Cancelled,17,Credit Card,459.67,7814.39,1162,20,39.15,-720.58
4054,19-12-2021,6375.63,Shipped,16,Cash on Delivery,206.29,3300.64,3783,25,885.29,1983.41
4055,19-12-2021,9238.04,Cancelled,13,PayPal,480.03,6240.39,3524,17,87.73,2429.89
4056,19-12-2021,2592.8,Completed,6,PayPal,79.76,478.56,3335,39,705.09,1329.39
4057,19-12-2021,4667.69,Shipped,13,Credit Card,372.89,4847.57,762,3,1097.87,-1650.64
4058,19-12-2021,6918.32,Pending,8,Credit Card,362,2896,2076,14,217.97,3442.35
4059,20-12-2021,3367.73,Shipped,8,Credit Card,181.34,1450.72,1683,16,219.45,1516.22
4060,20-12-2021,1130.73,Cancelled,10,PayPal,495.66,4956.6,353,28,807.57,-5129.1
4061,20-12-2021,6804.33,Shipped,15,Credit Card,171.49,2572.35,3838,4,248.41,3812.08
4062,20-12-2021,4111.44,Cancelled,13,Cash on Delivery,62.22,808.86,2270,5,1102.1,2138.26
4063,20-12-2021,6372.65,Shipped,4,Cash on Delivery,378.84,1515.36,2724,32,312.23,4166.22
4064,21-12-2021,3146.1,Pending,13,Credit Card,384.03,4992.39,2551,19,403.63,-2633.95
4065,21-12-2021,9235.79,Cancelled,2,Cash on Delivery,211.06,422.12,223,34,557.53,8045.08
4066,21-12-2021,1730.17,Cancelled,11,Credit Card,34.58,380.38,715,24,1207.9,107.31
4067,21-12-2021,1428.84,Cancelled,11,Credit Card,483.58,5319.38,2537,27,951.61,-5325.73
4068,21-12-2021,9911.02,Pending,17,PayPal,426.18,7245.06,1981,13,217.39,2022.39
4069,21-12-2021,3299.9,Completed,12,Credit Card,56.3,675.6,3035,30,1043.35,1524.65
4070,22-12-2021,5210.65,Shipped,9,Cash on Delivery,295.73,2661.57,2058,36,499.56,1753.79
4071,22-12-2021,3758.75,Completed,14,PayPal,254.2,3558.8,1648,4,248.41,-302.66
4072,22-12-2021,6742.56,Pending,5,Cash on Delivery,331.94,1659.7,1421,15,35.51,4715.41
4073,22-12-2021,8598.68,Completed,9,PayPal,474.18,4267.62,1651,20,39.15,3817.73
4074,22-12-2021,1563.28,Cancelled,6,PayPal,123.14,738.84,364,15,35.51,665.79
4075,22-12-2021,4344.46,Cancelled,3,PayPal,52.33,156.99,2152,34,557.53,3577.61
4076,23-12-2021,600.88,Cancelled,1,Credit Card,462.87,462.87,1203,15,35.51,-360.37
4077,23-12-2021,8318.08,Shipped,11,Credit Card,19.35,212.85,3513,21,515.58,7570.3
4078,23-12-2021,4834.33,Cancelled,1,Credit Card,42.65,42.65,2474,34,557.53,4191.5
4079,23-12-2021,4925.91,Completed,13,PayPal,84.41,1097.33,1861,13,217.39,3526.78
4080,23-12-2021,4960.68,Cancelled,19,PayPal,158.53,3012.07,225,13,217.39,1572.69
4081,24-12-2021,7205.34,Cancelled,11,Credit Card,409.92,4509.12,3533,34,557.53,1728.77
4082,24-12-2021,5739.17,Completed,10,Credit Card,29.75,297.5,1983,8,670.59,4741.33
4083,24-12-2021,9555.99,Completed,8,Cash on Delivery,451.8,3614.4,4424,37,1087.39,4402.4
4084,24-12-2021,4916.57,Pending,11,Credit Card,81.48,896.28,739,18,683.49,3255.32
4085,24-12-2021,3956.44,Cancelled,16,Cash on Delivery,453.43,7254.88,3996,14,217.97,-3969.84
4086,24-12-2021,4951.33,Shipped,19,Cash on Delivery,251.09,4770.71,871,14,217.97,-288.44
4087,25-12-2021,9522.3,Cancelled,8,Cash on Delivery,199.15,1593.2,4373,23,770.61,6959.34
4088,25-12-2021,8914.16,Cancelled,11,PayPal,22.44,246.84,4440,20,39.15,8605.73
4089,25-12-2021,8503.15,Shipped,2,PayPal,488.05,976.1,3769,17,87.73,6951.27
4090,25-12-2021,4126.91,Pending,18,Credit Card,177.15,3188.7,3886,37,1087.39,-326.33
4091,25-12-2021,5089.26,Cancelled,17,Credit Card,276.4,4698.8,521,12,1197.03,-1082.97
4092,25-12-2021,7417.78,Shipped,16,Credit Card,300.16,4802.56,1966,14,217.97,2097.09
4093,26-12-2021,7993.35,Pending,19,Credit Card,278.13,5284.47,232,15,35.51,2395.24
4094,26-12-2021,9125.51,Cancelled,1,Cash on Delivery,33.61,33.61,1612,31,271.74,8786.55
4095,26-12-2021,1475.32,Shipped,17,PayPal,239.66,4074.22,2581,20,39.15,-2877.71
4096,26-12-2021,3377.33,Cancelled,10,Cash on Delivery,433.31,4333.1,3767,5,1102.1,-2491.18
4097,26-12-2021,2975.81,Shipped,16,Credit Card,338.95,5423.2,1774,2,492.21,-3278.55
4098,27-12-2021,6294.03,Completed,4,Credit Card,136.65,546.6,4411,10,918.52,4692.26
4099,27-12-2021,5988.81,Completed,7,PayPal,436.92,3058.44,192,21,515.58,1977.87
4100,27-12-2021,3011.88,Cancelled,8,Cash on Delivery,282.62,2260.96,77,34,557.53,-89.23
4101,27-12-2021,5017.43,Pending,1,Cash on Delivery,175.34,175.34,3520,14,217.97,4448.78
4102,27-12-2021,4216.03,Completed,19,Credit Card,429.35,8157.65,2571,33,119.74,-4490.71
4103,27-12-2021,1295.65,Cancelled,6,Cash on Delivery,80.32,481.92,74,30,1043.35,-309.94
4104,28-12-2021,7103.11,Completed,4,PayPal,106.76,427.04,2200,26,965.43,5603.88
4105,28-12-2021,3460.67,Pending,18,Credit Card,496.59,8938.62,4415,25,885.29,-6859.83
4106,28-12-2021,327.25,Completed,12,PayPal,144.45,1733.4,2945,21,515.58,-2066.18
4107,28-12-2021,4853.97,Completed,2,PayPal,144.22,288.44,4448,34,557.53,3863.78
4108,28-12-2021,8181.46,Shipped,2,Cash on Delivery,436.86,873.72,136,7,64.33,6806.55
4109,28-12-2021,9955.07,Completed,2,Credit Card,31.72,63.44,1473,11,243.74,9616.17
4110,29-12-2021,2960.15,Shipped,17,Credit Card,296.85,5046.45,3495,39,705.09,-3088.24
4111,29-12-2021,9436.85,Cancelled,6,PayPal,232.63,1395.78,3545,11,243.74,7564.7
4112,29-12-2021,1634.02,Completed,18,PayPal,301.76,5431.68,2468,2,492.21,-4591.63
4113,29-12-2021,9098.61,Cancelled,11,Cash on Delivery,364.12,4005.32,3583,28,807.57,3921.6
4114,29-12-2021,3372.32,Completed,5,Cash on Delivery,467.25,2336.25,2349,10,918.52,-349.7
4115,30-12-2021,5595.61,Pending,17,Cash on Delivery,163.51,2779.67,3883,25,885.29,1767.14
4116,30-12-2021,4639.54,Pending,13,Credit Card,339.75,4416.75,2326,2,492.21,-609.17
4117,30-12-2021,6846.59,Cancelled,3,Cash on Delivery,182.45,547.35,151,21,515.58,5601.21
4118,30-12-2021,4709.77,Completed,15,Cash on Delivery,297.84,4467.6,3617,21,515.58,-571.25
4119,30-12-2021,9744.36,Shipped,5,Cash on Delivery,169.35,846.75,3903,37,1087.39,7640.87
4120,30-12-2021,1993.61,Completed,10,Credit Card,255.55,2555.5,3498,1,1145.44,-1962.88
4121,31-12-2021,9148.75,Cancelled,10,PayPal,42.64,426.4,3310,11,243.74,8435.97
4122,31-12-2021,6623.42,Cancelled,8,PayPal,44.02,352.16,3819,25,885.29,5341.95
4123,31-12-2021,3181.08,Cancelled,8,Cash on Delivery,330.44,2643.52,1227,36,499.56,-292.44
4124,31-12-2021,3724.44,Completed,9,PayPal,392.76,3534.84,2873,3,1097.87,-1301.03
4125,31-12-2021,4684.28,Cancelled,6,PayPal,149.63,897.78,2425,23,770.61,2866.26
4126,31-12-2021,9296.42,Cancelled,5,Cash on Delivery,124.53,622.65,7,2,492.21,8057.03
4127,01-01-2022,4483.81,Cancelled,19,PayPal,14.83,281.77,2693,4,248.41,3938.8
4128,01-01-2022,8601.74,Cancelled,8,Cash on Delivery,58.48,467.84,4262,31,271.74,7803.68
4129,01-01-2022,6730.22,Pending,7,Credit Card,220.25,1541.75,3720,10,918.52,4049.7
4130,01-01-2022,8867.36,Shipped,19,Cash on Delivery,280.89,5336.91,3449,15,35.51,3214.05
4131,01-01-2022,2901,Completed,13,PayPal,497.89,6472.57,692,36,499.56,-4569.02
4132,02-01-2022,447.82,Cancelled,2,Credit Card,290.98,581.96,1284,4,248.41,-673.53
4133,02-01-2022,6449.1,Cancelled,14,Cash on Delivery,426.55,5971.7,4044,13,217.39,-166.54
4134,02-01-2022,393.95,Pending,2,PayPal,352.33,704.66,4039,24,1207.9,-1870.94
4135,02-01-2022,5954.03,Completed,9,Credit Card,245.81,2212.29,3350,30,1043.35,2452.58
4136,02-01-2022,1103.12,Shipped,4,PayPal,146.7,586.8,759,40,826.37,-456.75
4137,02-01-2022,4743.31,Completed,19,Credit Card,445.47,8463.93,4434,16,219.45,-4385.54
4138,03-01-2022,7774.62,Pending,7,PayPal,104.67,732.69,2623,36,499.56,6437.7
4139,03-01-2022,6584.58,Shipped,4,PayPal,136.01,544.04,3602,7,64.33,5840.2
4140,03-01-2022,7933.86,Cancelled,15,Credit Card,323.23,4848.45,2203,16,219.45,2542.73
4141,03-01-2022,3691.43,Pending,11,Credit Card,374.54,4119.94,550,14,217.97,-1021.02
4142,03-01-2022,1157.46,Completed,5,Credit Card,437.09,2185.45,4401,29,564.74,-2029.82
4143,04-01-2022,3144.18,Pending,2,PayPal,478.33,956.66,1484,12,1197.03,512.16
4144,04-01-2022,6131.88,Shipped,16,Cash on Delivery,86.6,1385.6,729,20,39.15,4620.53
4145,04-01-2022,6877.41,Shipped,17,Cash on Delivery,485.83,8259.11,992,15,35.51,-1903.04
4146,04-01-2022,7052.88,Completed,1,Cash on Delivery,478.12,478.12,244,32,312.23,5784.41
4147,04-01-2022,5434.32,Cancelled,7,Credit Card,232.41,1626.87,3317,36,499.56,3075.48
4148,04-01-2022,9264.67,Shipped,10,Credit Card,152.19,1521.9,937,27,951.61,6638.97
4149,05-01-2022,7984.48,Shipped,19,Credit Card,318.33,6048.27,2339,9,929.65,688.23
4150,05-01-2022,2895,Shipped,17,Cash on Delivery,99.13,1685.21,2658,25,885.29,225.37
4151,05-01-2022,1256.96,Pending,14,Cash on Delivery,45.53,637.42,1604,5,1102.1,-528.09
4152,05-01-2022,3242.07,Pending,17,PayPal,445.01,7565.17,2362,22,1142.93,-5911.04
4153,05-01-2022,2198.12,Pending,8,Credit Card,251.54,2012.32,2113,36,499.56,-565.3
4154,05-01-2022,9003.24,Cancelled,11,PayPal,472.09,5192.99,4102,16,219.45,3118.71
4155,06-01-2022,933.41,Pending,11,Cash on Delivery,39.85,438.35,579,4,248.41,206.8
4156,06-01-2022,8314.94,Cancelled,7,Credit Card,106.64,746.48,1060,39,705.09,6756.73
4157,06-01-2022,895.82,Pending,3,Credit Card,170.4,511.2,1935,21,515.58,-301.36
4158,06-01-2022,2584.81,Completed,10,PayPal,354.33,3543.3,2844,40,826.37,-2139.19
4159,06-01-2022,1527.41,Pending,13,Credit Card,423.83,5509.79,3366,7,64.33,-4470.54
4160,07-01-2022,9349.16,Cancelled,13,PayPal,103.23,1341.99,3480,35,935,6968.94
4161,07-01-2022,5483.73,Cancelled,5,Cash on Delivery,471.56,2357.8,1680,8,670.59,1983.78
4162,07-01-2022,9587.37,Completed,6,PayPal,199.25,1195.5,3554,33,119.74,8072.88
4163,07-01-2022,5145.7,Pending,13,Credit Card,360.84,4690.92,2919,40,826.37,-732.43
4164,07-01-2022,3580.72,Completed,12,Cash on Delivery,451.34,5416.08,1270,39,705.09,-2991.79
4165,07-01-2022,7117.91,Completed,18,PayPal,204.94,3688.92,4153,26,965.43,2258.62
4166,08-01-2022,5472.66,Pending,10,Cash on Delivery,75.51,755.1,2053,16,219.45,4422.6
4167,08-01-2022,7479.93,Shipped,5,Credit Card,57.8,289,3333,7,64.33,7068.8
4168,08-01-2022,7890.95,Completed,7,PayPal,483.69,3385.83,1533,16,219.45,3801.98
4169,08-01-2022,8215.93,Completed,9,PayPal,320.05,2880.45,2106,14,217.97,4797.46
4170,08-01-2022,2473.62,Cancelled,7,PayPal,118.29,828.03,3737,6,790.81,736.49
4171,08-01-2022,6302.83,Pending,11,Credit Card,187.35,2060.85,1971,5,1102.1,2952.53
4172,09-01-2022,9578.13,Cancelled,5,Cash on Delivery,231.92,1159.6,2085,11,243.74,7942.87
4173,09-01-2022,2405.45,Shipped,18,PayPal,379.18,6825.24,3319,31,271.74,-5070.71
4174,09-01-2022,4676.12,Shipped,18,Credit Card,14.93,268.74,3263,31,271.74,4120.71
4175,09-01-2022,6072.28,Completed,18,Credit Card,478.3,8609.4,753,28,807.57,-3822.99
4176,09-01-2022,6427.57,Pending,14,Cash on Delivery,329.86,4618.04,3505,17,87.73,1391.94
4177,10-01-2022,3585.96,Cancelled,1,Cash on Delivery,47.87,47.87,385,18,683.49,2806.73
4178,10-01-2022,9706.08,Pending,15,Credit Card,69.58,1043.7,1720,10,918.52,7674.28
4179,10-01-2022,3246.08,Shipped,4,Cash on Delivery,295.5,1182,3548,21,515.58,1253
4180,10-01-2022,8475.61,Cancelled,3,Cash on Delivery,150.74,452.22,3158,36,499.56,7373.09
4181,10-01-2022,3889.29,Pending,14,PayPal,483.95,6775.3,3465,15,35.51,-3405.47
4182,10-01-2022,3635.04,Shipped,16,PayPal,233.5,3736,3961,28,807.57,-1142.03
4183,11-01-2022,5492.39,Completed,16,PayPal,434.61,6953.76,2767,40,826.37,-2722.35
4184,11-01-2022,8791.87,Shipped,19,Cash on Delivery,124.27,2361.13,4338,15,35.51,6270.96
4185,11-01-2022,6527.72,Completed,3,Credit Card,282.42,847.26,2656,37,1087.39,4310.65
4186,11-01-2022,8588.98,Shipped,4,PayPal,306.36,1225.44,3123,11,243.74,6813.44
4187,11-01-2022,4145.45,Pending,4,Cash on Delivery,386.22,1544.88,1439,21,515.58,1698.77
4188,11-01-2022,6079.67,Cancelled,7,Credit Card,45.23,316.61,250,7,64.33,5653.5
4189,12-01-2022,3277.05,Cancelled,15,Credit Card,479.58,7193.7,2060,20,39.15,-4435.38
4190,12-01-2022,5786.79,Pending,18,Cash on Delivery,339.9,6118.2,494,40,826.37,-1497.68
4191,12-01-2022,5042.69,Shipped,10,PayPal,445.74,4457.4,726,8,670.59,-531.04
4192,12-01-2022,951.37,Cancelled,4,PayPal,298.02,1192.08,2249,7,64.33,-603.06
4193,12-01-2022,3133.18,Completed,3,Credit Card,464.01,1392.03,2189,37,1087.39,189.75
4194,13-01-2022,4203.46,Pending,2,PayPal,147.93,295.86,388,37,1087.39,2672.28
4195,13-01-2022,2935.55,Shipped,3,Cash on Delivery,158.23,474.69,3589,39,705.09,1597.54
4196,13-01-2022,7047.14,Cancelled,5,PayPal,294.39,1471.95,2889,28,807.57,4473.23
4197,13-01-2022,1531.33,Pending,1,Credit Card,238.08,238.08,1235,20,39.15,1016.02
4198,13-01-2022,2392.4,Shipped,13,Cash on Delivery,301.06,3913.78,1864,19,403.63,-2226.07
4199,13-01-2022,3551.59,Pending,16,Credit Card,284.76,4556.16,336,10,918.52,-2207.85
4200,14-01-2022,8702.22,Pending,4,PayPal,195.89,783.56,961,27,951.61,6771.16
4201,14-01-2022,2241.34,Pending,15,PayPal,280.18,4202.7,1743,13,217.39,-2458.93
4202,14-01-2022,7237.16,Shipped,11,PayPal,435.85,4794.35,1207,22,1142.93,864.03
4203,14-01-2022,5024.11,Completed,17,Cash on Delivery,338.59,5756.03,1303,17,87.73,-1158.24
4204,14-01-2022,7916.56,Cancelled,10,PayPal,393.42,3934.2,2714,5,1102.1,2486.84
4205,14-01-2022,8716.26,Cancelled,10,Cash on Delivery,70.18,701.8,14,22,1142.93,6801.35
4206,15-01-2022,6697.63,Completed,1,Cash on Delivery,238.89,238.89,1042,36,499.56,5720.29
4207,15-01-2022,6301.87,Shipped,6,Cash on Delivery,488.73,2932.38,3887,8,670.59,2210.17
4208,15-01-2022,8697.23,Completed,12,Cash on Delivery,16.61,199.32,3342,26,965.43,7515.87
4209,15-01-2022,9615.27,Cancelled,5,Cash on Delivery,75.01,375.05,964,24,1207.9,7957.31
4210,15-01-2022,4219.94,Shipped,16,Cash on Delivery,291.23,4659.68,13,2,492.21,-1223.18
4211,16-01-2022,2244.35,Cancelled,4,PayPal,237.17,948.68,2068,29,564.74,493.76
4212,16-01-2022,7872.51,Pending,3,PayPal,475.78,1427.34,4099,20,39.15,5930.24
4213,16-01-2022,1991.69,Cancelled,2,PayPal,116.38,232.76,3785,30,1043.35,599.2
4214,16-01-2022,7927.79,Pending,12,Cash on Delivery,494.76,5937.12,2882,9,929.65,566.26
4215,16-01-2022,2191.44,Shipped,13,Credit Card,399,5187,3225,26,965.43,-4359.99
4216,16-01-2022,6370.7,Pending,2,PayPal,294.63,589.26,3780,34,557.53,4929.28
4217,17-01-2022,7221,Pending,18,PayPal,403.88,7269.84,1620,27,951.61,-1404.33
4218,17-01-2022,8597.12,Pending,10,Cash on Delivery,355.2,3552,3091,2,492.21,4197.71
4219,17-01-2022,8583.35,Shipped,3,Cash on Delivery,453.48,1360.44,1268,13,217.39,6552.04
4220,17-01-2022,6711.11,Pending,8,Cash on Delivery,159.77,1278.16,3541,12,1197.03,4076.15
4221,17-01-2022,3669.63,Shipped,1,Cash on Delivery,217.08,217.08,911,8,670.59,2564.88
4222,18-01-2022,2345.76,Cancelled,3,Credit Card,253.93,761.79,4226,20,39.15,1290.89
4223,18-01-2022,1684.96,Completed,15,Cash on Delivery,401.3,6019.5,777,3,1097.87,-5833.71
4224,18-01-2022,3364.85,Pending,10,Cash on Delivery,376.97,3769.7,3414,36,499.56,-1281.38
4225,18-01-2022,8627.5,Shipped,1,Credit Card,255.69,255.69,2622,11,243.74,7872.38
4226,18-01-2022,4144.47,Shipped,19,Cash on Delivery,431.68,8201.92,1980,12,1197.03,-5686.16
4227,18-01-2022,2837.01,Shipped,14,Credit Card,412.73,5778.22,1907,23,770.61,-4124.55
4228,19-01-2022,8278.83,Shipped,2,Credit Card,152.79,305.58,2481,25,885.29,6935.17
4229,19-01-2022,7484.93,Completed,14,PayPal,407.64,5706.96,1452,24,1207.9,162.43
4230,19-01-2022,8040.85,Pending,19,PayPal,427.04,8113.76,507,6,790.81,-1290.76
4231,19-01-2022,1201.46,Pending,1,PayPal,344.44,344.44,1720,17,87.73,424.85
4232,19-01-2022,272.83,Pending,1,Credit Card,454.82,454.82,1828,20,39.15,-675.96
4233,19-01-2022,5038.91,Completed,2,Cash on Delivery,27.04,54.08,2251,24,1207.9,3749.89
4234,20-01-2022,1914.43,Completed,7,PayPal,13.63,95.41,486,28,807.57,997.82
4235,20-01-2022,7853.48,Pending,8,PayPal,384.58,3076.64,574,27,951.61,3440.65
4236,20-01-2022,5559.36,Pending,13,Cash on Delivery,191.49,2489.37,281,34,557.53,2320.97
4237,20-01-2022,8804.06,Pending,17,Credit Card,411.94,7002.98,3087,27,951.61,437.53
4238,20-01-2022,3111.33,Shipped,5,PayPal,36.69,183.45,2923,7,64.33,2826.86
4239,21-01-2022,7681.74,Cancelled,11,Credit Card,230.58,2536.38,3217,7,64.33,4850.45
4240,21-01-2022,7447.33,Cancelled,9,PayPal,82.36,741.24,4239,15,35.51,6588.22
4241,21-01-2022,3945.44,Pending,3,Cash on Delivery,463.76,1391.28,880,10,918.52,1171.88
4242,21-01-2022,5836.22,Pending,10,Cash on Delivery,326.93,3269.3,2713,35,935,1304.99
4243,21-01-2022,5683.9,Pending,18,PayPal,13.12,236.16,8,26,965.43,4469.19
